"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Percentage of workforce laid off to adapt to COVID-19, by business characteristics","33100252",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310025201",5;6,"CURRENT - a cube available to the public and that is current","Occasional Monthly","2020-05-01","2020-05-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Business characteristics",,""
"3","Percentage of workforce laid off due to COVID-19",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"3","60% to less than 70% of workforce laid off due to COVID-19","","8","","",,
"3","70% to less than 80% of workforce laid off due to COVID-19","","9","","",,
"3","80% to less than 90% of workforce laid off due to COVID-19","","10","","",,
"3","90% to less than 100% of workforce laid off due to COVID-19","","11","","",,
"3","100% of workforce laid off due to COVID-19","","12","","",,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"5218","Canadian Government Finance Statistics"

"Subject Code","Subject Name"
"33","Business performance and ownership"

"Note ID",Note
1,"Territories include: Yukon, Northwest Territories, and Nunavut."
2,"For example: child and youth services, community food services, food bank, women’s shelter, community housing services, emergency relief services, religious organization, grant and giving services, social advocacy group, arts and recreation group."
3,"For example: business association, chamber of commerce, condominium association, environment support or protection services, group benefit carriers (pensions, health, medical)."
4,"Majority-owned: Ownership is comprised of 51% or more."
5,"Figures may not add to 100% due to rounding."
6,"Estimates are subject to sampling error. This error can be expressed as a standard error. All estimates contained in this table have been assigned a letter value to indicate the quality of the estimate, as measured by the standard error (expressed as a percentage). A = Excellent (0.00% to less than 2.50%), B = Very good (2.50% to less than 5.00%), C = Good (5.00% to less than 7.50%), D = Acceptable (7.50% to less than 10.00%), E = Use with caution (10.00% to less than 15.00%), F = Too unreliable to be published (Greater than or equal to 15%, data are suppressed)."

"Correction ID","Correction Date","Correction Note"
