"REF_DATE","GEO","DGUID","Business characteristics","Percentage of workforce laid off due to COVID-19","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091749","1.2.12","8.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091750","1.3.1","73.3","B","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091751","1.3.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091752","1.3.3","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091753","1.3.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091754","1.3.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091755","1.3.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091756","1.3.7","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091757","1.3.8","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091758","1.3.9","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091759","1.3.10","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091760","1.3.11","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Prince Edward Island","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091761","1.3.12","9.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091762","1.4.1","66.8","B","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091763","1.4.2","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091764","1.4.3","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091765","1.4.4","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091766","1.4.5","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091767","1.4.6","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091768","1.4.7","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091769","1.4.8","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091770","1.4.9","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091771","1.4.10","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091772","1.4.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Nova Scotia","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091773","1.4.12","11.9","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091774","1.5.1","70.0","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091775","1.5.2","2.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091776","1.5.3","3.0","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091777","1.5.4","3.2","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091778","1.5.5","2.4","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091779","1.5.6","0.8","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091780","1.5.7","3.8","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091781","1.5.8","1.9","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091782","1.5.9","0.6","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091783","1.5.10","2.0","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091784","1.5.11","2.6","A","","","1"
"2020-05","Canada","2016A000011124","New Brunswick","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091785","1.5.12","7.4","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091786","1.6.1","70.0","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091787","1.6.2","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091788","1.6.3","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091789","1.6.4","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091790","1.6.5","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091791","1.6.6","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091792","1.6.7","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091793","1.6.8","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091794","1.6.9","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091795","1.6.10","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091796","1.6.11","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Quebec","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091797","1.6.12","9.1","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091798","1.7.1","72.9","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091799","1.7.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091800","1.7.3","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091801","1.7.4","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091802","1.7.5","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091803","1.7.6","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091804","1.7.7","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091805","1.7.8","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091806","1.7.9","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091807","1.7.10","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091808","1.7.11","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Ontario","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091809","1.7.12","4.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091810","1.8.1","77.1","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091811","1.8.2","2.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091812","1.8.3","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091813","1.8.4","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091814","1.8.5","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091815","1.8.6","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091816","1.8.7","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091817","1.8.8","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091818","1.8.9","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091819","1.8.10","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091820","1.8.11","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Manitoba","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091821","1.8.12","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091822","1.9.1","71.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091823","1.9.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091824","1.9.3","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091825","1.9.4","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091826","1.9.5","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091827","1.9.6","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091828","1.9.7","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091829","1.9.8","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091830","1.9.9","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091831","1.9.10","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091832","1.9.11","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Saskatchewan","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091833","1.9.12","4.7","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091834","1.10.1","71.1","B","","","1"
"2020-05","Canada","2016A000011124","Alberta","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091835","1.10.2","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091836","1.10.3","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091837","1.10.4","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091838","1.10.5","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091839","1.10.6","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091840","1.10.7","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091841","1.10.8","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091842","1.10.9","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091843","1.10.10","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091844","1.10.11","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Alberta","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091845","1.10.12","7.8","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091846","1.11.1","71.2","B","","","1"
"2020-05","Canada","2016A000011124","British Columbia","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091847","1.11.2","1.7","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091848","1.11.3","3.7","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091849","1.11.4","2.6","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091850","1.11.5","1.0","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091851","1.11.6","0.2","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091852","1.11.7","4.7","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091853","1.11.8","1.2","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091854","1.11.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091855","1.11.10","2.3","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091856","1.11.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","British Columbia","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091857","1.11.12","8.9","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091858","1.12.1","67.8","B","","","1"
"2020-05","Canada","2016A000011124","Territories","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091859","1.12.2","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Territories","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091860","1.12.3","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Territories","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091861","1.12.4","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Territories","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091862","1.12.5","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Territories","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091863","1.12.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Territories","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091864","1.12.7","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Territories","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091865","1.12.8","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Territories","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091866","1.12.9","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Territories","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091867","1.12.10","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Territories","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091868","1.12.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Territories","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091869","1.12.12","7.4","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091870","1.13.1","71.6","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091871","1.13.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091872","1.13.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091873","1.13.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091874","1.13.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091875","1.13.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091876","1.13.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091877","1.13.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091878","1.13.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091879","1.13.10","2.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091880","1.13.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091881","1.13.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091882","1.14.1","91.2","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091883","1.14.2","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091884","1.14.3","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091885","1.14.4","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091886","1.14.5","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091887","1.14.6","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091888","1.14.7","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091889","1.14.8","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091890","1.14.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091891","1.14.10","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091892","1.14.11","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091893","1.14.12","6.6","B","","","1"
